date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,20:00,Utebo FC,Barakaldo CF,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,17:30,Atlético Saguntino,CF Badalona,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,18:30,CD Manchego Ciudad Real,CD Estepona,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,17:00,AD Llerenense,CD Numancia,,,,,
2023-09-16 16:12:12,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,11:00,Atlético Madrid,Athletic Bilbao,,,,,
2023-09-16 16:12:12,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,11:00,SD Eibar,Levante Las Planas,,,,,
2023-09-16 16:12:12,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,16:00,Real Betis,Villarreal CF,,,,,
2023-09-16 16:12:12,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,18:00,Madrid CFF,FC Barcelona,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,11:15,Val Miñor Nigrán,CF Bansander,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:00,SD Compostela,Sporting Gijón,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:15,Real Oviedo,Atlético Perines,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:30,CD Choco,Arosa SC,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,18:30,Veriña CF,CD Covadonga,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,15:00,CD Alavés,EDF Logroño,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,AD San Juan,SCD Durango,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,Arenas de Getxo,Santutxu FC,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,UD Logroñés,SD Eibar,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:30,Antiguoko KE,Real Sociedad,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,11:30,Real Zaragoza,CF Platges de Calvià,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,11:45,Girona FC,CE Sabadell,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,15:00,SD Huesca,UE Cornellà,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,16:30,CD San Francisco,Espanyol Barcelona,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,16:30,EF Gava,CD Constància,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,17:00,CF Badalona,CF Damm,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,17:00,CE Mercantil,FC Barcelona,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,11:00,CD San Félix,Sporting Atlético Ceuta,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,16:30,La Cañada Atlético,Córdoba CF,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:00,Xerez Deportivo FC,Marbella FC,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:30,UD Tomares,Sevilla FC,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:30,UD Melilla,Real Betis,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,12:00,Rayo Vallecano,Real Madrid,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,15:00,Unión Adarve,Getafe CF,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,16:00,CD Leganés,Rayo Alcobendas,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,17:00,Atlético Madrid,Internacional de la Amistad,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,17:00,UD La Cruz,CD Numancia,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,10:00,UD San Fernando,CF Juventud Laguna,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Marino,CD Sobradillo,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Atlético Paso,CD San Jose,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Orientación Marítima,AD Huracan,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,Universitario FC,CD La Oliva,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Tenerife,CD Mensajero,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,16:30,Kelme CF,Levante UD,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,16:30,EFB Miguelturra,Atlético Madrid B,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,17:00,Alboraya UD,Valencia CF,,,,,
2023-09-16 16:12:12,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,18:00,UD Alzira,Ranero CF,,,,,
2023-09-16 16:12:12,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,14:00,IFK Göteborg,IF Brommapojkarna,,,,,/report/allsvenskan-2023-ifk-goeteborg-if-brommapojkarna/liveticker/
2023-09-16 16:12:12,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,14:00,IK Sirius,Varbergs BoIS,,,,,/report/allsvenskan-2023-ik-sirius-varbergs-bois/liveticker/
2023-09-16 16:12:12,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,16:30,Djurgårdens IF,IFK Värnamo,,,,,/report/allsvenskan-2023-djurgardens-if-ifk-vaernamo/liveticker/
2023-09-16 16:12:12,Sweden,Superettan 2023,,/competition/swe-superettan/,12:00,AFC Eskilstuna,Örgryte IS,,,,,/report/superettan-2023-afc-eskilstuna-oergryte-is/liveticker/
2023-09-16 16:12:12,Sweden,Superettan 2023,,/competition/swe-superettan/,14:00,IK Brage,Trelleborgs FF,,,,,/report/superettan-2023-ik-brage-trelleborgs-ff/liveticker/
2023-09-16 16:12:12,Sweden,Superettan 2023,,/competition/swe-superettan/,14:00,Östersunds FK,Gefle IF,,,,,/report/superettan-2023-oestersunds-fk-gefle-if/liveticker/
2023-09-16 16:12:12,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Karlstad Fotboll,Umeå FC,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Sollentuna FK,IF Sylvia,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Stockholm Internazionale,Hammarby Talang FF,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,15:00,Täby FK,Sandvikens IF,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,15:00,Vasalunds IF,Örebro Syrianska IF,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Ahlafors IF,Ariana FC,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Eskilsminne IF,Vänersborgs IF,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Falkenbergs FF,Norrby IF,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Ljungskile SK,BK Olympic,,,,,
2023-09-16 16:12:12,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Torns IF,FC Trollhättan,,,,,
2023-09-16 16:12:12,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,12:00,IFK Kalmar,Hammarby IF,,,,,
2023-09-16 16:12:12,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,11:00,IFK Norrköping,Djurgårdens IF,,,,,
2023-09-16 16:12:12,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,12:00,IF Brommapojkarna,AIK Solna,,,,,
2023-09-16 16:12:12,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,12:00,Örebro SK,BK Häcken,,,,,
2023-09-16 16:12:12,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,14:30,GAIS Göteborg,Västerås SK,,,,,
2023-09-16 16:12:12,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,14:00,FC Basel II,FC Paradiso,,,,,/report/promotion-league-2023-2024-fc-basel-ii-fc-paradiso/liveticker/
2023-09-16 16:12:12,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,14:00,FC Lugano II,FC Bavois,,,,,/report/promotion-league-2023-2024-fc-lugano-ii-fc-bavois/liveticker/
2023-09-16 16:12:12,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,15:00,FC Breitenrain Bern,FC St. Gallen II,,,,,/report/promotion-league-2023-2024-fc-breitenrain-bern-fc-st-gallen-ii/liveticker/
2023-09-16 16:12:12,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,15:00,FC Zürich II,BSC Young Boys II,,,,,/report/promotion-league-2023-2024-fc-zuerich-ii-bsc-young-boys-ii/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Lancy,FC Lugano,,,,,/report/cup-2023-2024-2-runde-fc-lancy-fc-lugano/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Rapperswil-Jona,Yverdon Sport FC,,,,,/report/cup-2023-2024-2-runde-fc-rapperswil-jona-yverdon-sport-fc/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,16:30,FC Black Stars Basel,FC La Chaux-de-Fonds,,,,,
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,16:30,SC Kriens,FC Baden,,,,,
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,17:30,FC Thun Berner Oberland,FC Luzern,,,,,/report/cup-2023-2024-2-runde-fc-thun-berner-oberland-fc-luzern/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,18:00,FC Bulle,Servette FC,,,,,/report/cup-2023-2024-2-runde-fc-bulle-servette-fc/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,18:30,FC Bosporus,FC Basel,,,,,/report/cup-2023-2024-2-runde-fc-bosporus-fc-basel/liveticker/
2023-09-16 16:12:12,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,19:00,FC Greifensee,FC Onex,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,14:00,FC Lausanne-Sport [U21],FC Meyrin,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,15:00,US Terre Sainte,FC Grand-Saconnex,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Echallens,FC La Sarraz-Eclépens,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Monthey,Yverdon Sport FC II,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Naters,FC Sion II,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,Pully Football,Vevey United,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Dietikon,FC Wohlen,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Langenthal,FC Schötz,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Köniz,FC Rotkreuz,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,15:00,FC Solothurn,FC Münsingen,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Gossau,SC YF/Juventus Zürich,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Linth 04,FC Uzwil,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,15:00,FC Kreuzlingen,FC Mendrisio,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:00,AC Taverne,FC Wettswil-Bonstetten,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:00,FC Winterthur II,USV Eschen/Mauren,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,16:30,Grasshopper Club Zürich II,FC Freienbach,,,,,
2023-09-16 16:12:12,Switzerland,Swiss 1.Liga Group 3 2023/2024,,/competition/sui-erste-liga-gruppe-3/,17:00,FC Kosova Zürich,SV Höngg,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,15:00,FC La Tour/Le Pâquier,Martigny Sports,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,15:00,FC Châtel-Saint-Denis,FC Collex-Bossy,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,16:00,FC Signal,Olympique Genève,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,16:30,FC Plan-les-Ouates,Stade Payerne,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,17:00,FC Amical Saint-Prex,CS Romontois,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,15:00,FC Muri-Gümligen,SC Schöftland,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,15:00,SC Binningen,FC Erguël,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,16:00,FC Ajoie-Monterri,FC Tavannes/Tramelan,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,17:00,FC Besa,FC Bubendorf,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,18:00,FC Prishtina Bern,FC Liestal,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,Zug 94,FC Perlen-Buchrain,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,FC Red Star Zürich,SC Emmen,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:00,Kickers Luzern,FC Locarno,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,15:30,FC Sursee,SC Buochs,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,16:00,SC Zofingen,FC Collina d'Oro,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,17:00,FC Brunnen,FC Gambarogno-Contone,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,17:00,FC Ascona,FC Unterstrass,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Frauenfeld,KF Dardania St. Gallen,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Lachen/Altendorf,FC Rapperswil-Jona II,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,FC Adliswil,FC Wil 1900 II,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,Chur 97,FC Bülach,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,15:00,SV Schaffhausen,FC Thalwil,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,16:30,FC Bazenheid,FC Uster,,,,,
2023-09-16 16:12:12,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,17:00,FC Tägerwilen,FC Dübendorf,,,,,
2023-09-16 16:12:12,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,15:00,BSC Young Boys,FC Aarau,,,,,
2023-09-16 16:12:12,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,16:00,FC St. Gallen,FC Thun Berner Oberland,,,,,
2023-09-16 16:12:12,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,16:00,Servette FCCF,FC Rapperswil-Jona,,,,,
2023-09-16 16:12:12,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,17:00,FC Basel,FC Luzern,,,,,
2023-09-16 16:12:12,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:00,FC Zürich Frauen (U21),Etoile Carouge FC,,,,,
2023-09-16 16:12:12,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:00,FC Schlieren,FC Küssnacht,,,,,
2023-09-16 16:12:12,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,17:30,FC Solothurn,FC Winterthur,,,,,
2023-09-16 16:12:12,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,18:00,FC Wil 1900,FC Biel/Bienne,,,,,
2023-09-16 16:12:12,Switzerland,Women NLB 2023/2024,,/competition/sui-frauen-nlb/,19:00,FC Sion,FC Yverdon Féminin,,,,,
2023-09-16 16:12:12,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,10:30,Team Zürich/Red-Star,Team FC Luzern/SC Kriens,,,,,
2023-09-16 16:12:12,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,12:00,Team Südostschweiz,Team AFF-FFV Fribourg,,,,,
2023-09-16 16:12:12,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,14:30,FCO Wil,FC Schaffhausen,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,11:00,FC Luzern,Team Ticino,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,BSC Young Boys,FC Thun Berner Oberland,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Winterthur,Servette FC,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Sion,FC Zürich,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:00,FC Aarau,FC Basel,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,13:30,FC Lausanne-Sport,Grasshopper Club Zürich,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Elite 2023/2024,,/competition/sui-u16-h-u16-elite/,14:00,Team Xamax-BEJUNE FA,FCO St. Gallen,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,11:45,FCO Wil,Team Zürich/Red-Star,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,FC Schaffhausen,Team Basel Concordia,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,Etoile Carouge FC,Team AFF-FFV Fribourg,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:00,SC Kriens,Team Liechtenstein,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,13:30,Team BEJUNE FA,Team Vaud La Côte,,,,,
2023-09-16 16:12:12,Switzerland,U16 U16 Gruppe B 2023/2024,,/competition/sui-u16-h-u16-gruppe-b/,17:00,FC Solothurn,FC Rapperswil-Jona,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,11:00,FC Thun Berner Oberland,BSC Young Boys,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,12:00,Grasshopper Club Zürich,FC Lausanne-Sport,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:00,Team Ticino,FC Luzern,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:00,FC Zürich,FC Sion,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,13:30,FCO St. Gallen,Team Xamax-BEJUNE FA,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,16:00,Servette FC,FC Winterthur,,,,,
2023-09-16 16:12:12,Switzerland,Youth U19 Elite 2023/2024,,/competition/sui-a-junioren-u19-elite/,16:30,FC Basel,FC Aarau,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,11:00,FC Luzern,Team Ticino,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,12:30,FC Aarau,FC Basel,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:00,FC Winterthur,Servette FC,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:00,FC Sion,FC Zürich,,,,,
2023-09-16 16:12:12,Switzerland,Youth B U17 Elite 2023/2024,,/competition/sui-b-junioren-u17-elite/,13:30,BSC Young Boys,FC Thun Berner Oberland,,,,,
