date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,18:30,OFK Mladost Donja Gorica,FK Arsenal Tivat,2:1,0:0,2,1,/report/1-cfl-2023-2024-ofk-mladost-donja-gorica-fk-arsenal-tivat/
09/16/2023,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,18:30,OFK Petrovac,Jedinstvo Bijelo Polje,1:1,1:0,1,1,/report/1-cfl-2023-2024-ofk-petrovac-jedinstvo-bijelo-polje/
09/16/2023,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,19:30,FK Mornar,FK Budućnost Podgorica,0:0,0:0,0,0,/report/1-cfl-2023-2024-fk-mornar-fk-buducnost-podgorica/
09/16/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,17:00,Hassania US Agadir,Moghreb de Tétouan,0:2,0:1,0,2,
09/16/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,19:15,Olympique de Safi,FUS de Rabat,0:0,0:0,0,0,
09/16/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,21:30,Youssoufia Berrechid,Chabab Mohammédia,0:1,0:1,0,1,
09/16/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,15:30,Feyenoord,sc Heerenveen,6:1,3:1,6,1,/report/eredivisie-2023-2024-feyenoord-sc-heerenveen/
09/16/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,17:45,Vitesse,RKC Waalwijk,0:2,0:1,0,2,/report/eredivisie-2023-2024-vitesse-rkc-waalwijk/
09/16/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,19:00,PSV Eindhoven,NEC Nijmegen,4:0,2:0,4,0,/report/eredivisie-2023-2024-psv-eindhoven-nec-nijmegen/
09/16/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,19:00,Fortuna Sittard,FC Volendam,3:1,0:1,3,1,/report/eredivisie-2023-2024-fortuna-sittard-fc-volendam/
09/16/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,20:00,Heracles Almelo,FC Utrecht,1:3,0:2,1,3,/report/eredivisie-2023-2024-heracles-almelo-fc-utrecht/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,ACV Assen,VV Noordwijk,1:1,0:1,1,1,/report/tweede-divisie-2023-2024-acv-assen-vv-noordwijk/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,Excelsior Maassluis,Kozakken Boys,0:0,0:0,0,0,/report/tweede-divisie-2023-2024-excelsior-maassluis-kozakken-boys/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,HHC Hardenberg,Jong Almere City FC,1:0,1:0,1,0,/report/tweede-divisie-2023-2024-hhc-hardenberg-jong-almere-city-fc/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,FC Lisse,Sparta Rotterdam (J),4:7,2:5,4,7,/report/tweede-divisie-2023-2024-fc-lisse-sparta-rotterdam-j/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,13:30,SVV Scheveningen,De Treffers,5:0,2:0,5,0,/report/tweede-divisie-2023-2024-svv-scheveningen-de-treffers/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:00,Amsterdamsche FC,Quick Boys,0:3,0:1,0,3,/report/tweede-divisie-2023-2024-amsterdamsche-fc-quick-boys/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:00,Rijnsburgse Boys,ADO '20,0:1,0:1,0,1,/report/tweede-divisie-2023-2024-rijnsburgse-boys-ado-20/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:30,Koninklijke HFC,GVVV,0:1,0:1,0,1,/report/tweede-divisie-2023-2024-koninklijke-hfc-gvvv/
09/16/2023,Netherlands,Tweede Divisie 2023/2024,,/competition/ned-tweede-divisie/,14:30,VV Katwijk,SV Spakenburg,1:4,0:3,1,4,/report/tweede-divisie-2023-2024-vv-katwijk-sv-spakenburg/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,VV DOVO Veenendaal,VV Staphorst,3:0,2:0,3,0,/report/derde-divisie-a-2023-2024-vv-dovo-veenendaal-vv-staphorst/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,FC Rijnvogels,RKAV Volendam,1:1,0:1,1,1,/report/derde-divisie-a-2023-2024-fc-rijnvogels-rkav-volendam/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,VV Eemdijk,USV Hercules,1:0,0:0,1,0,/report/derde-divisie-a-2023-2024-vv-eemdijk-usv-hercules/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,13:30,Harkemase Boys,VV Hoogeveen,4:0,2:0,4,0,/report/derde-divisie-a-2023-2024-harkemase-boys-vv-hoogeveen/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,SV Urk,VV Sint Bavo,2:2,1:1,2,2,/report/derde-divisie-a-2023-2024-sv-urk-vv-sint-bavo/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,IJsselmeervogels,SC Genemuiden,2:2,2:1,2,2,/report/derde-divisie-a-2023-2024-ijsselmeervogels-sc-genemuiden/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,DVS'33,Kampong Utrecht,3:2,2:0,3,2,/report/derde-divisie-a-2023-2024-dvs33-kampong-utrecht/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:00,ODIN '59,HSC'21,1:3,1:0,1,3,/report/derde-divisie-a-2023-2024-odin-59-hsc21/
09/16/2023,Netherlands,Derde Divisie A 2023/2024,,/competition/ned-derde-divisie-a/,14:30,RKVV DEM,Sparta Nijkerk,2:0,1:0,2,0,/report/derde-divisie-a-2023-2024-rkvv-dem-sparta-nijkerk/
09/16/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:30,SteDoCo,BVV Barendrecht,0:2,0:1,0,2,/report/derde-divisie-b-2023-2024-stedoco-bvv-barendrecht/
09/16/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,14:00,Sportlust '46,VV OJC Rosmalen,4:2,1:1,4,2,/report/derde-divisie-b-2023-2024-sportlust-46-vv-ojc-rosmalen/
09/16/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,VV Kloetinge,VV Baronie,2:0,0:0,2,0,/report/derde-divisie-b-2023-2024-vv-kloetinge-vv-baronie/
09/16/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,SV TOGB,Unitas Gorinchem,3:0,2:0,3,0,/report/derde-divisie-b-2023-2024-sv-togb-unitas-gorinchem/
09/16/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,17:00,SV Meerssen,HSV Hoek,1:1,0:0,1,1,/report/derde-divisie-b-2023-2024-sv-meerssen-hsv-hoek/
09/16/2023,Netherlands,Women Eredivisie 2023/2024,,/competition/ned-frauen-eredivisie/,13:00,Telstar,FC Twente,0:7,0:5,0,7,/report/frauen-eredivisie-2023-2024-telstar-fc-twente/
09/16/2023,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,11:00,Feyenoord,FC Volendam,2:4,,2,4,/report/u21-h-divisie-1-2023-2024-herfst-feyenoord-fc-volendam/
09/16/2023,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,12:30,Go Ahead Eagles,ADO Den Haag,1:0,,1,0,/report/u21-h-divisie-1-2023-2024-herfst-go-ahead-eagles-ado-den-haag/
09/16/2023,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,13:00,FC Groningen,Twente/Heracles,0:1,,0,1,/report/u21-h-divisie-1-2023-2024-herfst-fc-groningen-twente-heracles/
09/16/2023,Netherlands,U21 Divisie 1 2023/2024 Herfst,,/competition/ned-u21-h-divisie-1/,13:30,De Graafschap,SC Cambuur,3:1,,3,1,/report/u21-h-divisie-1-2023-2024-herfst-de-graafschap-sc-cambuur/
09/16/2023,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,,PEC Zwolle,sc Heerenveen,,,,,/report/u21-h-divisie-2-2023-2024-herfst-pec-zwolle-sc-heerenveen/
09/16/2023,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:30,Vitesse,FC Dordrecht,4:0,,4,0,/report/u21-h-divisie-2-2023-2024-herfst-vitesse-fc-dordrecht/
09/16/2023,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:45,NAC Breda,Vitesse,2:0,,2,0,/report/u21-h-divisie-2-2023-2024-herfst-nac-breda-vitesse_2/
09/16/2023,Netherlands,U21 Divisie 2 2023/2024 Herfst,,/competition/ned-u21-h-divisie-2/,13:45,NEC Nijmegen,FC Emmen,3:0,,3,0,/report/u21-h-divisie-2-2023-2024-herfst-nec-nijmegen-fc-emmen/
09/16/2023,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,11:00,Feyenoord,Sparta Rotterdam,3:3,,3,3,/report/u18-h-divisie-1-2023-2024-herfst-feyenoord-sparta-rotterdam/
09/16/2023,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,11:00,Vitesse,AFC Ajax,0:2,,0,2,/report/u18-h-divisie-1-2023-2024-herfst-vitesse-afc-ajax/
09/16/2023,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,13:30,FC Utrecht,PSV Eindhoven,1:1,,1,1,/report/u18-h-divisie-1-2023-2024-herfst-fc-utrecht-psv-eindhoven/
09/16/2023,Netherlands,U18 Divisie 1 2023/2024 Herfst,,/competition/ned-u18-h-divisie-1/,14:00,AZ Alkmaar,ADO Den Haag,7:0,,7,0,/report/u18-h-divisie-1-2023-2024-herfst-az-alkmaar-ado-den-haag/
09/16/2023,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,11:30,Twente/Heracles,Willem II,2:4,,2,4,/report/u18-h-divisie-2-2023-2024-herfst-twente-heracles-willem-ii/
09/16/2023,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:00,sc Heerenveen,De Graafschap,0:2,,0,2,/report/u18-h-divisie-2-2023-2024-herfst-sc-heerenveen-de-graafschap/
09/16/2023,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:00,FC Groningen,NAC Breda,4:2,,4,2,/report/u18-h-divisie-2-2023-2024-herfst-fc-groningen-nac-breda/
09/16/2023,Netherlands,U18 Divisie 2 2023/2024 Herfst,,/competition/ned-u18-h-divisie-2/,13:30,SC Cambuur,PEC Zwolle,2:1,,2,1,/report/u18-h-divisie-2-2023-2024-herfst-sc-cambuur-pec-zwolle/
09/16/2023,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,11:30,AFC '34,FC Den Bosch,1:2,,1,2,/report/u18-h-divisie-3-2023-2024-herfst-afc-34-fc-den-bosch/
09/16/2023,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,11:45,Almere City FC,NEC Nijmegen,1:2,,1,2,/report/u18-h-divisie-3-2023-2024-herfst-almere-city-fc-nec-nijmegen/
09/16/2023,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,12:15,SBV Excelsior,Go Ahead Eagles,2:2,,2,2,/report/u18-h-divisie-3-2023-2024-herfst-sbv-excelsior-go-ahead-eagles/
09/16/2023,Netherlands,U18 Divisie 3 2023/2024 Herfst,,/competition/ned-u18-h-divisie-3/,15:15,FC Eindhoven,FC Volendam,2:1,,2,1,/report/u18-h-divisie-3-2023-2024-herfst-fc-eindhoven-fc-volendam/
09/16/2023,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,11:00,AFC Ajax,Feyenoord,2:2,,2,2,/report/b-junioren-division-1-2023-2024-herfst-afc-ajax-feyenoord/
09/16/2023,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,12:45,FC Eindhoven,AZ Alkmaar,0:4,,0,4,/report/b-junioren-division-1-2023-2024-herfst-fc-eindhoven-az-alkmaar/
09/16/2023,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,13:30,PSV Eindhoven,FC Utrecht,3:3,,3,3,/report/b-junioren-division-1-2023-2024-herfst-psv-eindhoven-fc-utrecht/
09/16/2023,Netherlands,Youth B Division 1 2023/2024 Herfst,,/competition/ned-b-junioren-division-1/,14:00,PEC Zwolle,Alphense Boys,3:0,,3,0,/report/b-junioren-division-1-2023-2024-herfst-pec-zwolle-alphense-boys/
09/16/2023,Nicaragua,Liga Primera 2023/2024 Apertura,,/competition/nca-liga-primera/,02:00,Orgánica Masachapa,Real Estelí FC,0:4,0:2,0,4,/report/liga-primera-2023-2024-apertura-organica-masachapa-real-esteli-fc/
09/16/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,KF Shkupi,Akademija Pandev,1:0,0:0,1,0,/report/1-mfl-2023-2024-kf-shkupi-akademija-pandev/
09/16/2023,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Ballymena United,Loughgall FC,1:3,1:0,1,3,/report/premier-league-2023-2024-ballymena-united-loughgall-fc/
09/16/2023,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Coleraine FC,Newry City FC,3:1,1:0,3,1,/report/premier-league-2023-2024-coleraine-fc-newry-city-fc/
09/16/2023,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Glenavon FC,Carrick Rangers,2:1,0:0,2,1,/report/premier-league-2023-2024-glenavon-fc-carrick-rangers/
09/16/2023,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Glentoran FC,Dungannon Swifts,0:0,0:0,0,0,/report/premier-league-2023-2024-glentoran-fc-dungannon-swifts/
09/16/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,FK Haugesund,Viking FK,0:2,0:1,0,2,/report/eliteserien-2023-fk-haugesund-viking-fk/
09/16/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,Molde FK,Odds BK,4:1,2:1,4,1,/report/eliteserien-2023-molde-fk-odds-bk/
09/16/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,Sandefjord Fotball,Strømsgodset IF,2:0,0:0,2,0,/report/eliteserien-2023-sandefjord-fotball-stroemsgodset-if/
09/16/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Sandnes Ulf,KFUM Oslo,1:2,1:1,1,2,/report/1-divisjon-2023-sandnes-ulf-kfum-oslo/
09/16/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,19:15,FK Jerv,IK Start,0:1,0:1,0,1,/report/1-divisjon-2023-fk-jerv-ik-start/
09/16/2023,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Fram Larvik,Kjelsås Fotball,0:0,0:0,0,0,
09/16/2023,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Flekkerøy IL,Egersunds IK,0:1,0:1,0,1,
09/16/2023,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Grorud IL,Lyn Oslo,2:1,1:1,2,1,
09/16/2023,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,FK Ørn-Horten,FK Arendal,1:3,0:2,1,3,
09/16/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,12:00,IK Junkeren,SK Gjøvik-Lyn,1:1,1:0,1,1,
09/16/2023,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,16:00,Strømmen IF,Alta IF,1:0,0:0,1,0,
09/16/2023,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Avaldsnes IL,SK Brann,0:8,0:3,0,8,/report/frauen-toppserien-2023-avaldsnes-il-sk-brann_2/
09/16/2023,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Lillestrøm SK,Lyn Oslo,1:1,0:0,1,1,/report/frauen-toppserien-2023-lillestroem-sk-lyn-oslo_2/
09/16/2023,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Stabæk FK,Arna-Bjørnar,1:0,1:0,1,0,/report/frauen-toppserien-2023-stabaek-fk-arna-bjoernar_2/
09/16/2023,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Åsane Fotball,Vålerenga IF,1:1,0:0,1,1,/report/frauen-toppserien-2023-asane-fotball-valerenga-if_2/
09/16/2023,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,15:45,Røa IL,Rosenborg BK,0:3,0:1,0,3,/report/frauen-toppserien-2023-roea-il-rosenborg-bk_2/
09/16/2023,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,02:00,San Francisco FC,Tauro FC,0:0,0:0,0,0,/report/liga-panamena-2023-clausura-san-francisco-fc-tauro-fc/
09/16/2023,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,22:00,Árabe Unido,Atlético Chiriquí,2:1,2:0,2,1,/report/liga-panamena-2023-clausura-arabe-unido-atletico-chiriqui/
09/16/2023,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,00:30,Club Nacional,Sportivo Luqueño,2:1,0:0,2,1,/report/primera-division-2023-clausura-club-nacional-sportivo-luqueno/
09/16/2023,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,21:30,Tacuary,Libertad,0:4,0:0,0,4,/report/primera-division-2023-clausura-tacuary-libertad/
09/16/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,01:00,Deportivo Binacional,Cienciano,2:2,1:2,2,2,/report/primera-division-2023-clausura-deportivo-binacional-cienciano/
09/16/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,19:00,Deportivo Municipal,Universidad Cesar Vallejo,0:3,0:2,0,3,/report/primera-division-2023-clausura-deportivo-municipal-universidad-cesar-vallejo/
09/16/2023,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,22:00,Deportivo Garcilaso,Cusco FC,2:1,1:0,2,1,/report/primera-division-2023-clausura-deportivo-garcilaso-cusco-fc/
09/16/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,14:00,Pogoń Szczecin,Korona Kielce,3:1,1:1,3,1,/report/ekstraklasa-2023-2024-pogon-szczecin-korona-kielce/
09/16/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,16:30,Raków Częstochowa,ŁKS Łódź,1:0,1:0,1,0,/report/ekstraklasa-2023-2024-rakow-czestochowa-lks-lodz/
09/16/2023,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,19:00,Piast Gliwice,Legia Warszawa,1:1,1:0,1,1,/report/ekstraklasa-2023-2024-piast-gliwice-legia-warszawa/
09/16/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,14:00,Polonia Warszawa,Znicz Pruszków,0:1,0:1,0,1,/report/i-liga-2023-2024-polonia-warszawa-znicz-pruszkow/
09/16/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,16:30,Wisła Kraków,Chrobry Głogów,1:1,1:1,1,1,/report/i-liga-2023-2024-wisla-krakow-chrobry-glogow/
09/16/2023,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,19:00,Odra Opole,Lechia Gdańsk,0:0,0:0,0,0,/report/i-liga-2023-2024-odra-opole-lechia-gdansk/
09/16/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,15:30,Rio Ave FC,FC Famalicão,1:1,0:1,1,1,/report/primeira-liga-2023-2024-rio-ave-fc-fc-famalicao/
09/16/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,18:00,SC Farense,Sporting Braga,3:1,2:0,3,1,/report/primeira-liga-2023-2024-sc-farense-sporting-braga/
09/16/2023,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,20:30,FC Vizela,SL Benfica,1:2,0:2,1,2,/report/primeira-liga-2023-2024-fc-vizela-sl-benfica/
09/16/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,11:00,AVS,Vilaverdense FC,2:0,1:0,2,0,/report/segunda-liga-2023-2024-avs-vilaverdense-fc/
09/16/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,11:00,FC Porto B,CS Marítimo,0:2,0:0,0,2,/report/segunda-liga-2023-2024-fc-porto-b-cs-maritimo/
09/16/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,14:00,CD Nacional,CD Feirense,1:0,0:0,1,0,/report/segunda-liga-2023-2024-cd-nacional-cd-feirense/
09/16/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,15:30,CD Santa Clara,FC Penafiel,0:0,0:0,0,0,/report/segunda-liga-2023-2024-cd-santa-clara-fc-penafiel/
09/16/2023,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,18:00,CD Tondela,CD Mafra,2:1,0:0,2,1,/report/segunda-liga-2023-2024-cd-tondela-cd-mafra/
09/16/2023,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,LFC Lourosa,CS Marítimo ,1:3,1:0,1,3,
09/16/2023,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,Boavista,FC Porto,1:4,1:3,1,4,
09/16/2023,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,Paços de Ferreira,Vitória Guimarães,1:1,0:1,1,1,
09/16/2023,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,GD Chaves,Gil Vicente,1:1,1:1,1,1,
09/16/2023,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,GD Estoril,União Torreense,2:2,0:2,2,2,/report/a-junioren-juniores-2023-2024-sul-gd-estoril-uniao-torreense/
09/16/2023,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,SC Beira-Mar,Académica de Coimbra,3:2,0:0,3,2,/report/a-junioren-juniores-2023-2024-sul-sc-beira-mar-academica-de-coimbra/
09/16/2023,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,SC Farense,Vitória Setúbal,1:0,1:0,1,0,/report/a-junioren-juniores-2023-2024-sul-sc-farense-vitoria-setubal/
09/16/2023,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,FC Alverca,Os Belenenses,1:2,1:2,1,2,/report/a-junioren-juniores-2023-2024-sul-fc-alverca-os-belenenses/
09/16/2023,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:55,Sporting Braga,FC Vizela,5:0,3:0,5,0,
09/16/2023,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,17:00,SL Benfica,Sporting CP,1:2,0:2,1,2,/report/a-junioren-juniores-2023-2024-sul-sl-benfica-sporting-cp/
09/16/2023,Portugal,U23 Liga Revelação 2023/2024,,/competition/por-u23-h-liga-revelacao/,11:00,SL Benfica,SC Farense,5:0,3:0,5,0,/report/u23-h-liga-revelacao-2023-2024-sl-benfica-sc-farense/
09/16/2023,Portugal,U23 Liga Revelação 2023/2024,,/competition/por-u23-h-liga-revelacao/,11:00,Sporting Braga,União Torreense,1:2,1:2,1,2,/report/u23-h-liga-revelacao-2023-2024-sporting-braga-uniao-torreense/
09/16/2023,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,19:30,CS Universitatea Craiova,Sepsi OSK,2:1,2:1,2,1,/report/liga-1-2023-2024-cs-universitatea-craiova-sepsi-osk/
09/16/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,12:00,CSKA Moskva,Krylia Sovetov,2:2,1:2,2,2,/report/premier-liga-2023-2024-cska-moskva-krylia-sovetov/
09/16/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,14:30,Akhmat Grozny,FK Krasnodar,1:1,1:1,1,1,/report/premier-liga-2023-2024-akhmat-grozny-fk-krasnodar/
09/16/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,17:00,FK Sochi,Spartak Moskva,0:1,0:0,0,1,/report/premier-liga-2023-2024-fk-sochi-spartak-moskva/
09/16/2023,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,19:15,Baltika Kaliningrad,FK Rostov,2:2,0:2,2,2,/report/premier-liga-2023-2024-baltika-kaliningrad-fk-rostov/
09/16/2023,Russia,1. Division 2023/2024,,/competition/rus-1-division/,15:00,FK Kamaz,FK Neftekhimik,0:1,0:1,0,1,/report/1-division-2023-2024-fk-kamaz-fk-neftekhimik/
09/16/2023,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,14:00,Rodina Moskva 2,Avangard Kursk,1:0,,1,0,
09/16/2023,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,13:00,Alania-2 Vladikavkaz,FK Mashuk KMV,2:3,1:3,2,3,/report/2-division-b-gr-1-2023-phase-i-alania-2-vladikavkaz-fk-mashuk-kmv/
09/16/2023,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,08:00,Spartak Moskva,Dinamo Moskva,1:1,0:0,1,1,
09/16/2023,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,08:00,FK Rostov,Lokomotiv Moskva,1:0,0:0,1,0,
